experiment_number,target_model,quantization_level,prompt_language,tense,asr,avg_restart,success_restart,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,q100
076,llama3-8b-q5km  ,q5km  ,en,past,45,12, 4,F,F,F,T,F,F,T,T,F,F,T,T,T,T,T,F,T,T,F,F,F,F,T,F,T,F,F,T,F,F,F,T,F,T,T,T,T,T,T,T,F,T,T,T,F,F,F,T,T,T,T,T,T,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,T,F,F,F,T,T,T,T,F,F,T,F,F,F,T,F,T,F,F,T,F,F,T,T,T,T,F,F,T,T
077,llama3-8b-q5km  ,q5km  ,en,pres, 4,19,12,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,T,F,F,F,F,F,F,F,F,F,F,F,T,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,T,F,T,F,F,F,F,F,F,F,F,F,F,F,F,F,F
078,llama3-8b-q5km  ,q5km  ,en,futu,20,16, 5,F,F,F,F,F,F,F,F,F,F,T,T,F,T,F,F,T,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,T,F,F,T,F,T,F,F,F,F,F,T,F,T,F,F,T,T,F,F,T,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,T,F,T,F,F,F,F,F,F,F,T,T,T,F,F,F,F,F,T,T,F,F,F,F,F,T
079,llama3-8b-q5km  ,q5km  ,ko,past,68, 8, 3,T,F,F,T,F,T,T,T,F,F,T,T,T,T,T,T,T,T,T,T,F,F,T,F,T,T,F,T,F,F,F,T,F,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,F,T,T,F,F,F,F,F,F,F,T,F,F,F,F,T,T,F,T,T,T,T,T,T,T,T,F,F,F,T,F,T,T,T,T,T,T,F,T,F,T,T,T,T,T
080,llama3-8b-q5km  ,q5km  ,ko,pres,12,17, 3,F,F,F,T,F,F,T,F,F,F,F,T,F,F,F,T,F,F,F,F,F,F,F,F,F,T,F,F,F,F,F,F,T,F,F,F,T,F,F,F,F,T,F,F,F,F,F,F,F,F,F,F,F,F,T,F,T,T,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,T,F,F,F,F,F,F,F,F,F,F,F,F,F,F
081,llama3-8b-q5km  ,q5km  ,ko,futu,50,12, 5,F,F,F,T,F,T,T,F,F,F,T,F,T,T,T,T,T,T,T,T,F,F,F,T,T,T,F,F,F,F,F,T,T,F,F,T,T,F,T,T,T,T,F,T,F,T,T,F,F,T,F,T,T,T,F,F,T,T,F,F,F,F,F,F,F,T,F,F,T,F,T,F,F,T,T,T,T,T,F,T,T,F,F,F,T,T,T,T,F,F,F,T,F,T,F,F,F,F,T,T
041,llama3-8b-q8    ,q8    ,en,past,43,13, 5,F,F,F,T,F,F,F,T,F,F,T,T,T,T,T,F,T,T,F,T,T,F,F,F,T,F,F,F,F,F,F,T,F,T,T,T,T,T,T,T,F,T,T,T,F,F,F,T,T,T,F,T,T,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,T,F,F,F,T,T,T,T,F,F,T,F,F,F,F,F,T,F,F,T,F,F,T,T,T,T,F,T,T,T
042,llama3-8b-q8    ,q8    ,en,pres, 2,19, 6,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,T,F,T,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
043,llama3-8b-q8    ,q8    ,en,futu,19,16, 5,F,F,F,F,F,F,F,F,F,F,T,T,T,T,F,F,T,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,T,F,F,T,T,T,F,F,T,F,T,F,T,F,F,T,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,T,F,T,F,F,F,F,F,F,F,T,T,T,F,F,F,F,F,F,T,F,F,F,F,F,F
028,llama3-8b-q8    ,q8    ,ko,past,68, 9, 4,T,T,F,T,F,T,T,T,T,T,T,T,T,T,T,T,T,T,F,T,F,F,F,F,T,T,F,T,F,T,F,T,T,T,T,T,T,T,T,T,T,T,F,T,T,T,T,T,T,T,T,T,T,T,F,F,T,T,F,F,F,F,F,F,F,F,F,F,T,F,T,T,F,F,T,T,T,T,T,T,T,F,F,F,T,F,T,T,T,T,T,T,F,T,F,T,T,T,T,T
029,llama3-8b-q8    ,q8    ,ko,pres,11,17, 3,F,F,F,T,F,F,T,F,F,F,F,F,F,F,F,T,F,F,F,F,F,F,F,F,F,T,F,F,F,F,F,F,T,F,F,F,T,F,F,F,F,T,F,F,F,F,F,F,F,F,F,F,F,F,T,F,T,T,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,T,F,F,F,F,F,F,F,F,F,F,F,F,F,F
030,llama3-8b-q8    ,q8    ,ko,futu,41,13, 5,T,F,F,T,F,F,T,F,F,F,T,F,T,T,T,T,T,F,T,T,F,F,F,F,T,T,F,F,F,F,F,F,F,F,T,T,T,F,T,T,T,T,F,T,F,T,T,F,F,T,F,F,T,T,F,F,T,T,F,F,F,F,F,F,F,F,F,F,T,F,T,F,F,T,T,F,T,T,F,F,T,F,F,F,T,F,T,T,F,F,F,T,F,T,F,F,F,F,F,T
031,llama3-8b-q16   ,q16   ,en,past,45,13, 5,F,T,F,T,F,F,F,T,F,F,T,T,T,T,T,T,T,T,F,F,F,F,T,T,F,F,F,T,F,F,F,T,T,T,T,F,T,T,T,T,F,T,T,T,F,F,F,T,T,T,F,T,T,T,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,T,F,F,F,T,T,T,F,F,F,T,F,F,F,T,F,T,F,F,F,F,F,T,T,T,T,F,T,T,T
032,llama3-8b-q16   ,q16   ,en,pres, 2,19, 7,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,T,F,T,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
033,llama3-8b-q16   ,q16   ,en,futu,19,17, 7,F,F,F,F,F,F,F,F,F,F,T,F,F,T,F,T,T,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,T,F,T,F,F,T,F,F,F,T,F,T,F,T,F,F,T,T,F,F,T,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,T,F,F,F,F,F,F,F,F,F,T,T,T,F,F,F,F,F,F,T,F,F,F,F,F,T
034,llama3-8b-q16   ,q16   ,ko,past,68, 8, 3,T,F,F,F,F,T,T,T,F,F,T,T,T,T,T,T,T,T,T,T,F,F,F,F,T,T,F,T,F,T,F,T,F,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,F,T,T,F,F,F,F,F,F,F,F,F,F,T,F,T,T,F,T,T,T,T,T,T,T,T,F,T,F,T,F,T,T,T,T,T,T,F,T,F,T,T,T,T,T
035,llama3-8b-q16   ,q16   ,ko,pres,15,17, 4,F,F,F,T,F,F,T,F,F,F,F,T,F,F,F,T,F,F,F,F,F,F,F,F,F,T,F,F,F,F,F,F,T,F,F,F,T,F,F,F,F,T,F,F,F,F,F,F,F,F,F,F,F,F,T,F,T,T,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,T,F,F,F,F,F,F,F,F,F,F,T,T,F,T,F,F,F,F,F,F,F,F,F,F,F,F
036,llama3-8b-q16   ,q16   ,ko,futu,47,12, 5,T,F,F,T,F,F,T,F,F,F,T,F,T,T,T,T,T,T,T,T,F,F,F,T,T,T,F,F,F,F,F,F,T,F,F,T,T,F,T,T,T,T,F,T,F,T,F,F,F,T,T,T,T,T,T,F,T,T,F,F,F,F,F,F,F,F,F,F,F,F,T,T,F,T,T,T,F,T,T,F,T,F,F,F,T,T,F,T,F,F,F,T,T,T,F,F,F,F,F,T
050,llama3-8b-f16   ,f16   ,en,past,48,11, 3,F,F,F,T,F,F,F,T,F,F,T,T,T,T,T,F,T,T,T,F,F,F,T,T,T,F,F,T,F,F,F,T,T,T,T,T,T,T,T,T,F,T,T,T,F,F,F,T,T,T,F,T,T,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,T,F,T,F,T,T,T,T,F,F,T,F,F,F,F,F,T,F,T,T,F,F,T,T,T,T,F,T,T,T
046,llama3-8b-f16   ,f16   ,en,pres, 3,19, 4,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,T,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,T,F,T,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
047,llama3-8b-f16   ,f16   ,en,futu,20,16, 6,F,F,F,F,F,F,F,F,F,F,T,F,F,T,F,F,T,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,T,F,T,F,F,T,F,F,T,F,T,F,F,T,T,F,F,T,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,T,F,F,F,T,F,F,T,F,F,F,F,F,F,T,T,T,F,F,F,F,F,T,T,F,F,F,F,F,T
045,llama3-8b-f16   ,f16   ,ko,past,68, 9, 4,T,F,F,T,F,T,T,T,F,F,T,F,T,T,T,T,T,T,T,T,F,F,T,T,T,T,F,T,F,F,F,T,F,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,F,F,T,T,F,F,F,F,F,F,F,F,F,F,F,F,T,T,F,T,T,T,T,T,T,T,T,F,T,F,T,T,T,F,T,T,T,T,T,T,F,T,T,T,T,T
048,llama3-8b-f16   ,f16   ,ko,pres,13,17, 3,F,F,F,T,F,F,T,F,F,F,F,F,F,F,F,T,F,F,F,F,F,F,F,F,F,T,F,F,F,F,F,F,F,F,F,F,T,F,F,F,F,T,F,F,F,F,F,F,F,F,F,T,F,F,T,F,T,T,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,T,F,F,F,F,F,F,F,F,F,F,F,T,F,T,F,F,F,F,F,F,F,F,F,F,F,F
049,llama3-8b-f16   ,f16   ,ko,futu,41,13, 4,T,F,F,T,F,F,T,F,F,F,T,F,T,T,T,T,T,F,T,F,F,F,F,T,T,T,F,F,F,F,F,T,F,F,F,T,T,F,T,T,T,T,F,T,F,T,F,F,F,T,F,T,T,T,F,F,T,T,F,F,T,F,F,F,F,F,F,F,F,F,T,F,F,T,T,F,T,T,F,F,T,F,F,F,T,F,T,T,F,F,F,T,F,T,F,F,F,F,F,T
